OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
901,4,4075702,Queens,I,075702,757.02,QN17,Forest Hills,4108,8925.160206869999456,36081075702,36081075702.000000000000000,1871,36081075702.000000000000000,856,1863,1863,36081075702.000000000000000,1642.943870550160909,2305.351577216826627,28.910084142394801,40.565981618122947,36081075702.000000000000000,Queens County,New York,0.010000000000000,0.000000000000000,0.350000000000000,0.000000000000000,0.060000000000000,0.500000000000000,0.070000000000000,0.000000000000000,0.150000000000000,0.630000000000000,0.210000000000000,0.260000000000000,0.100000000000000,False,False,15.000000000000000,138.000000000000000,False,85.000000000000000,9.000000000000000,False,54.000000000000000,5.000000000000000,False,23.000000000000000,17.000000000000000,41.000000000000000,9.000000000000000,17.000000000000000,4.000000000000000,93.000000000000000,1.000000000000000,5.000000000000000,False,False,False,36081075702.000000000000000,5548.000000000000000,81.000000000000000,360810757022.000000000000000,32.680000000000000,29.936666488647461,0.000000000000000,1.223333358764648,19.306666374206543,0.027503424164072,0.000037441887817
902,2,2024501,Bronx,E,024501,245.01,BX36,University Heights-Morris Heights,3707,4843.851819980000073,36005024501,36005024501.000000000000000,173,36005024501.000000000000000,255,174,174,36005024501.000000000000000,1431.270978103089419,1819.160000617681590,19.484295376632971,24.764642515210440,36005024501.000000000000000,Bronx County,New York,0.240000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.040000000000000,0.010000000000000,0.800000000000000,0.630000000000000,0.170000000000000,0.730000000000000,0.080000000000000,0.960000000000000,0.650000000000000,True,True,98.000000000000000,30.000000000000000,True,99.000000000000000,39.000000000000000,True,92.000000000000000,12.000000000000000,True,97.000000000000000,73.000000000000000,98.000000000000000,50.000000000000000,96.000000000000000,38.000000000000000,92.000000000000000,16.000000000000000,22.000000000000000,False,False,False,36005024501.000000000000000,584.500000000000000,5.000000000000000,360050245012.500000000000000,4.745000000000000,20.399999618530277,0.000000000000000,0.000000000000000,14.832499980926514,0.015598155741554,0.000012235382530
903,4,4024300,Queens,E,024300,243,QN50,Elmhurst-Maspeth,4109,12868.537531399999352,36081024300,36081024300.000000000000000,1557,36081024300.000000000000000,779,1551,1551,36081024300.000000000000000,1514.658749999997099,1802.133109943178397,19.677017045454509,23.411792045454501,36081024300.000000000000000,Queens County,New York,0.010000000000000,0.010000000000000,0.320000000000000,0.000000000000000,0.030000000000000,0.260000000000000,0.370000000000000,0.040000000000000,0.090000000000000,0.750000000000000,0.150000000000000,0.340000000000000,0.140000000000000,False,False,56.000000000000000,88.000000000000000,True,96.000000000000000,23.000000000000000,False,36.000000000000000,3.000000000000000,False,36.000000000000000,23.000000000000000,19.000000000000000,5.000000000000000,75.000000000000000,17.000000000000000,90.000000000000000,1.000000000000000,11.000000000000000,False,False,False,36081024300.000000000000000,4774.500000000000000,81.000000000000000,360810243002.500000000000000,21.452500000000001,22.950000286102291,0.217500001192093,5.047500014305115,16.554999589920044,0.041578827188153,0.000059049012887
904,3,3031900,Brooklyn,E,031900,319,BK63,Crown Heights South,4011,5787.188230910000129,36047031900,36047031900.000000000000000,605,36047031900.000000000000000,249,605,605,36047031900.000000000000000,930.413657980788003,801.635706366633826,15.695383216760552,13.515089286617304,36047031900.000000000000000,Kings County,New York,0.480000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.460000000000000,0.060000000000000,0.020000000000000,0.130000000000000,0.720000000000000,0.140000000000000,0.500000000000000,0.220000000000000,False,False,76.000000000000000,70.000000000000000,False,53.000000000000000,1.000000000000000,False,33.000000000000000,3.000000000000000,False,50.000000000000000,30.000000000000000,57.000000000000000,13.000000000000000,64.000000000000000,13.000000000000000,92.000000000000000,14.000000000000000,25.000000000000000,False,False,False,36047031900.000000000000000,1933.000000000000000,47.000000000000000,360470319002.000000000000000,6.100000000000001,14.806666374206545,0.066666667660077,36.780000050862633,11.806666692097982,0.017234718457726,0.000016143135068
905,3,3033300,Brooklyn,E,033300,333,BK63,Crown Heights South,4011,7463.480088539999997,36047033300,36047033300.000000000000000,615,36047033300.000000000000000,227,615,615,36047033300.000000000000000,1054.285221709557163,833.179279207255149,18.711521418256424,14.770472888960406,36047033300.000000000000000,Kings County,New York,0.250000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.710000000000000,0.020000000000000,0.000000000000000,0.160000000000000,0.710000000000000,0.110000000000000,0.820000000000000,0.430000000000000,True,False,83.000000000000000,62.000000000000000,False,79.000000000000000,6.000000000000000,False,38.000000000000000,3.000000000000000,False,85.000000000000000,54.000000000000000,86.000000000000000,27.000000000000000,56.000000000000000,11.000000000000000,88.000000000000000,4.000000000000000,26.000000000000000,False,False,False,36047033300.000000000000000,1969.000000000000000,47.000000000000000,360470333002.000000000000000,9.193333333333332,20.046667098999023,0.000000000000000,14.663333574930826,15.116666475931805,0.025766147497634,0.000019843708896
906,1,1013500,Manhattan,I,013500,135,MN15,Clinton,3807,14894.661612199999581,36061013500,36061013500.000000000000000,1230,36061013500.000000000000000,730,1225,1225,36061013500.000000000000000,3255.101021135119936,7479.139566136303984,20.677321301353583,47.508774162906640,36061013500.000000000000000,New York County,New York,0.100000000000000,0.000000000000000,0.170000000000000,0.000000000000000,0.020000000000000,0.400000000000000,0.310000000000000,0.070000000000000,0.050000000000000,0.780000000000000,0.150000000000000,0.560000000000000,0.260000000000000,False,False,46.000000000000000,97.000000000000000,False,90.000000000000000,14.000000000000000,False,78.000000000000000,7.000000000000000,False,62.000000000000000,37.000000000000000,78.000000000000000,22.000000000000000,43.000000000000000,8.000000000000000,89.000000000000000,7.000000000000000,22.000000000000000,False,False,False,36061013500.000000000000000,3752.500000000000000,61.000000000000000,360610135001.500000000000000,7.230000000000000,12.715000152587891,2.945000082254410,0.000000000000000,9.325000047683716,0.048836016988256,0.000044533392456
907,2,2025700,Bronx,E,025700,257,BX36,University Heights-Morris Heights,3707,8955.905300809999972,36005025700,36005025700.000000000000000,186,36005025700.000000000000000,146,187,187,36005025700.000000000000000,626.195341234163948,804.760359624028865,9.395177768696357,12.074376787903550,36005025700.000000000000000,Bronx County,New York,0.230000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.010000000000000,0.820000000000000,0.620000000000000,0.110000000000000,0.810000000000000,0.060000000000000,0.670000000000000,0.320000000000000,True,False,79.000000000000000,67.000000000000000,True,98.000000000000000,32.000000000000000,False,63.000000000000000,6.000000000000000,False,68.000000000000000,40.000000000000000,47.000000000000000,10.000000000000000,74.000000000000000,17.000000000000000,91.000000000000000,14.000000000000000,24.000000000000000,False,False,False,36005025700.000000000000000,620.000000000000000,5.000000000000000,360050257001.000000000000000,30.920000000000002,38.860000610351562,0.000000000000000,1.519999980926514,27.549999237060547,0.028595698694234,0.000016574220340
908,4,4036700,Queens,E,036700,367,QN27,East Elmhurst,4102,6264.960072159999982,36081036700,36081036700.000000000000000,1630,36081036700.000000000000000,236,1624,1624,36081036700.000000000000000,1052.753377316995284,3130.609846057174764,20.929626138862680,62.239390512095433,36081036700.000000000000000,Queens County,New York,0.420000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.030000000000000,0.030000000000000,0.400000000000000,0.240000000000000,0.100000000000000,0.730000000000000,0.160000000000000,0.740000000000000,0.370000000000000,True,False,79.000000000000000,67.000000000000000,True,94.000000000000000,18.000000000000000,False,85.000000000000000,9.000000000000000,False,75.000000000000000,45.000000000000000,62.000000000000000,15.000000000000000,70.000000000000000,15.000000000000000,91.000000000000000,10.000000000000000,6.000000000000000,False,False,False,36081036700.000000000000000,4978.500000000000000,81.000000000000000,360810367001.500000000000000,16.335000000000001,23.149999618530277,0.000000000000000,0.000000000000000,13.554999828338625,0.020627544155013,0.000020898376784
909,4,4036500,Queens,E,036500,365,QN27,East Elmhurst,4102,5481.939354660000390,36081036500,36081036500.000000000000000,1628,36081036500.000000000000000,208,1622,1622,36081036500.000000000000000,1279.092791520003402,1756.450617561499030,25.022515983032275,34.735492881584470,36081036500.000000000000000,Queens County,New York,0.130000000000000,0.010000000000000,0.060000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.790000000000000,0.640000000000000,0.160000000000000,0.770000000000000,0.060000000000000,0.790000000000000,0.410000000000000,True,False,81.000000000000000,65.000000000000000,True,98.000000000000000,35.000000000000000,False,44.000000000000000,4.000000000000000,False,78.000000000000000,47.000000000000000,78.000000000000000,22.000000000000000,91.000000000000000,28.000000000000000,93.000000000000000,5.000000000000000,18.000000000000000,False,False,False,36081036500.000000000000000,4974.500000000000000,81.000000000000000,360810365001.500000000000000,8.580000000000000,19.149999618530277,0.000000000000000,3.640000104904175,13.619999885559082,0.017367445515775,0.000017714699983
910,1,1002100,Manhattan,I,002100,21,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3810,6824.353549540000131,36061002100,36061002100.000000000000000,1114,36061002100.000000000000000,285,1109,1109,36061002100.000000000000000,1913.644773168791971,12951.108833923251950,5.989675719068516,37.685416080784208,36061002100.000000000000000,New York County,New York,0.050000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.020000000000000,0.720000000000000,0.090000000000000,0.000000000000000,0.190000000000000,0.740000000000000,0.060000000000000,0.060000000000000,0.000000000000000,False,False,0.000000000000000,317.000000000000000,False,43.000000000000000,1.000000000000000,False,0.000000000000000,0.000000000000000,False,1.000000000000000,4.000000000000000,4.000000000000000,2.000000000000000,11.000000000000000,2.000000000000000,95.000000000000000,4.000000000000000,0.000000000000000,False,False,False,36061002100.000000000000000,3313.500000000000000,61.000000000000000,360610021001.500000000000000,1.360000000000000,3.325000032782554,1.259999990463257,0.000000000000000,2.984999984502792,0.021741801711371,0.000025920819005
911,1,1013300,Manhattan,I,013300,133,MN15,Clinton,3807,5684.395757989999765,36061013300,36061013300.000000000000000,1228,36061013300.000000000000000,318,1223,1223,36061013300.000000000000000,2463.713132272608163,5660.793397055304922,15.650201852291543,35.958328188078674,36061013300.000000000000000,New York County,New York,0.050000000000000,0.000000000000000,0.270000000000000,0.000000000000000,0.040000000000000,0.410000000000000,0.220000000000000,0.050000000000000,0.020000000000000,0.880000000000000,0.090000000000000,0.400000000000000,0.170000000000000,False,False,40.000000000000000,103.000000000000000,False,81.000000000000000,7.000000000000000,False,29.000000000000000,3.000000000000000,False,45.000000000000000,28.000000000000000,64.000000000000000,15.000000000000000,37.000000000000000,7.000000000000000,89.000000000000000,3.000000000000000,14.000000000000000,False,False,False,36061013300.000000000000000,3740.000000000000000,61.000000000000000,360610133003.000000000000000,3.548000000000000,12.206000137329102,0.000000000000000,0.000000000000000,11.135999965667724,0.018526512502812,0.000018594779692
912,1,1012700,Manhattan,I,012700,127,MN15,Clinton,3807,5682.361563069999647,36061012700,36061012700.000000000000000,1222,36061012700.000000000000000,484,1217,1217,36061012700.000000000000000,2561.398130536050303,3977.025368402370987,15.344921940947209,23.563755133965955,36061012700.000000000000000,New York County,New York,0.040000000000000,0.010000000000000,0.110000000000000,0.000000000000000,0.050000000000000,0.540000000000000,0.230000000000000,0.070000000000000,0.010000000000000,0.890000000000000,0.080000000000000,0.440000000000000,0.190000000000000,False,False,29.000000000000000,115.000000000000000,False,86.000000000000000,10.000000000000000,False,9.000000000000000,1.000000000000000,False,38.000000000000000,24.000000000000000,61.000000000000000,14.000000000000000,16.000000000000000,3.000000000000000,95.000000000000000,8.000000000000000,14.000000000000000,False,False,False,36061012700.000000000000000,3714.000000000000000,61.000000000000000,360610127003.000000000000000,4.170000000000000,16.064000129699707,0.000000000000000,0.000000000000000,14.601999855041504,0.018520939493977,0.000018551516451
913,1,1007600,Manhattan,I,007600,76,MN17,Midtown-Midtown South,3807,5717.633259229999567,36061007600,36061007600.000000000000000,1169,36061007600.000000000000000,75,1164,1164,36061007600.000000000000000,1961.048447204964305,7101.880236024828264,11.997515527950284,43.449184265010253,36061007600.000000000000000,New York County,New York,0.020000000000000,0.000000000000000,0.380000000000000,0.000000000000000,0.010000000000000,0.500000000000000,0.070000000000000,0.040000000000000,0.020000000000000,0.880000000000000,0.080000000000000,0.290000000000000,0.120000000000000,False,False,20.000000000000000,127.000000000000000,False,87.000000000000000,11.000000000000000,False,60.000000000000000,5.000000000000000,False,28.000000000000000,19.000000000000000,62.000000000000000,15.000000000000000,41.000000000000000,8.000000000000000,92.000000000000000,8.000000000000000,14.000000000000000,False,False,False,36061007600.000000000000000,3521.500000000000000,61.000000000000000,360610076001.500000000000000,1.475000000000000,1.574999988079071,25.184999942779541,5.949999809265136,1.545000016689300,0.017913883163399,0.000018558807386
914,1,1010100,Manhattan,I,010100,101,MN17,Midtown-Midtown South,3807,5701.715606619999562,36061010100,36061010100.000000000000000,1195,36061010100.000000000000000,28,1190,1190,36061010100.000000000000000,825.771783496006492,2990.508631765747396,5.051996450754211,18.295881691807143,36061010100.000000000000000,New York County,New York,0.060000000000000,0.000000000000000,0.310000000000000,0.000000000000000,0.090000000000000,0.400000000000000,0.190000000000000,0.050000000000000,0.020000000000000,0.910000000000000,0.050000000000000,0.370000000000000,0.160000000000000,False,False,6.000000000000000,169.000000000000000,False,88.000000000000000,12.000000000000000,False,64.000000000000000,6.000000000000000,False,42.000000000000000,26.000000000000000,64.000000000000000,16.000000000000000,26.000000000000000,5.000000000000000,89.000000000000000,18.000000000000000,19.000000000000000,False,False,False,36061010100.000000000000000,3621.000000000000000,61.000000000000000,360610101001.000000000000000,3.330000000000000,2.119999885559082,25.719999313354489,3.670000076293945,1.250000000000000,0.018580291867073,0.000018736390164
915,5,5018701,Staten Island,I,018701,187.01,SI07,Westerleigh,3903,8627.069514580000032,36085018701,36085018701.000000000000000,2122,36085018701.000000000000000,242,2112,2112,36085018701.000000000000000,888.437024188108012,960.224783656162344,13.064276765924635,14.119790883685070,36085018701.000000000000000,Richmond County,New York,0.020000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.060000000000000,0.610000000000000,0.200000000000000,0.060000000000000,0.120000000000000,0.730000000000000,0.140000000000000,0.300000000000000,0.120000000000000,False,False,18.000000000000000,132.000000000000000,False,78.000000000000000,6.000000000000000,False,49.000000000000000,4.000000000000000,False,32.000000000000000,21.000000000000000,69.000000000000000,17.000000000000000,47.000000000000000,9.000000000000000,91.000000000000000,3.000000000000000,6.000000000000000,False,False,False,36085018701.000000000000000,6330.500000000000000,85.000000000000000,360850187011.500000000000000,97.819999999999993,46.360000610351562,0.000000000000000,79.065000534057617,24.024999618530277,0.028597189993795,0.000042176254228
916,5,5029104,Staten Island,I,029104,291.04,SI05,New Springville-Bloomfield-Travis,3902,19502.863162300000113,36085029104,36085029104.000000000000000,2153,36085029104.000000000000000,1622,2143,2143,36085029104.000000000000000,2636.860396389447487,2849.924794577748344,38.774469178632181,41.907210497574717,36085029104.000000000000000,Richmond County,New York,0.070000000000000,0.000000000000000,0.110000000000000,0.000000000000000,0.020000000000000,0.610000000000000,0.200000000000000,0.050000000000000,0.130000000000000,0.700000000000000,0.160000000000000,0.250000000000000,0.100000000000000,False,False,26.000000000000000,119.000000000000000,False,70.000000000000000,4.000000000000000,False,63.000000000000000,5.000000000000000,False,23.000000000000000,17.000000000000000,11.000000000000000,3.000000000000000,54.000000000000000,11.000000000000000,92.000000000000000,3.000000000000000,3.000000000000000,False,False,False,36085029104.000000000000000,6419.500000000000000,85.000000000000000,360850291042.500000000000000,114.780000000000001,45.824999809265137,0.000000000000000,21.624999880790710,25.374999284744263,0.064794195967419,0.000161585927085
917,1,1022800,Manhattan,E,022800,228,MN03,Central Harlem North-Polo Grounds,3803,5758.392490629999884,36061022800,36061022800.000000000000000,1330,36061022800.000000000000000,415,1325,1325,36061022800.000000000000000,1953.404651888726903,3425.331537940826820,26.480192144301519,46.915640992612872,36061022800.000000000000000,New York County,New York,0.690000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.030000000000000,0.140000000000000,0.140000000000000,0.070000000000000,0.050000000000000,0.810000000000000,0.120000000000000,0.680000000000000,0.320000000000000,True,False,54.000000000000000,89.000000000000000,False,65.000000000000000,3.000000000000000,True,94.000000000000000,13.000000000000000,False,65.000000000000000,39.000000000000000,78.000000000000000,21.000000000000000,71.000000000000000,15.000000000000000,93.000000000000000,7.000000000000000,27.000000000000000,False,False,False,36061022800.000000000000000,4181.500000000000000,61.000000000000000,360610228002.500000000000000,7.640000000000001,19.537500143051147,0.000000000000000,0.000000000000000,15.062500000000000,0.018756344331402,0.000019277445798
918,1,1003601,Manhattan,E,003601,36.01,MN27,Chinatown,3809,4185.592191859999730,36061003601,36061003601.000000000000000,1130,36061003601.000000000000000,303,1125,1125,36061003601.000000000000000,1001.479240217709958,1329.584851610766464,17.162032950867882,22.784837268314188,36061003601.000000000000000,New York County,New York,0.110000000000000,0.030000000000000,0.260000000000000,0.000000000000000,0.060000000000000,0.220000000000000,0.410000000000000,0.070000000000000,0.040000000000000,0.750000000000000,0.200000000000000,0.690000000000000,0.330000000000000,True,False,86.000000000000000,59.000000000000000,True,97.000000000000000,26.000000000000000,False,73.000000000000000,7.000000000000000,False,68.000000000000000,40.000000000000000,75.000000000000000,20.000000000000000,92.000000000000000,29.000000000000000,93.000000000000000,10.000000000000000,37.000000000000000,False,False,False,36061003601.000000000000000,3362.000000000000000,61.000000000000000,360610036012.000000000000000,6.950000000000000,24.283332824707031,0.000000000000000,0.000000000000000,20.853333473205566,0.013412614106712,0.000010575771234
919,1,1004300,Manhattan,I,004300,43,MN24,SoHo-TriBeCa-Civic Center-Little Italy,3810,5090.419936850000340,36061004300,36061004300.000000000000000,1138,36061004300.000000000000000,282,1133,1133,36061004300.000000000000000,1544.032285045164372,6669.089494814314094,7.062353629976575,30.503314235530251,36061004300.000000000000000,New York County,New York,0.020000000000000,0.000000000000000,0.240000000000000,0.000000000000000,0.020000000000000,0.540000000000000,0.170000000000000,0.070000000000000,0.050000000000000,0.780000000000000,0.160000000000000,0.340000000000000,0.140000000000000,False,False,48.000000000000000,95.000000000000000,False,82.000000000000000,8.000000000000000,False,21.000000000000000,2.000000000000000,False,40.000000000000000,26.000000000000000,45.000000000000000,10.000000000000000,42.000000000000000,8.000000000000000,88.000000000000000,4.000000000000000,19.000000000000000,False,False,False,36061004300.000000000000000,3395.000000000000000,61.000000000000000,360610043002.000000000000000,3.446666666666667,11.823333183924357,0.290000001589457,0.000000000000000,9.570000251134235,0.016373699680709,0.000015898984947
920,1,1016100,Manhattan,I,016100,161,MN12,Upper West Side,3806,5716.225508610000361,36061016100,36061016100.000000000000000,1262,36061016100.000000000000000,351,1257,1257,36061016100.000000000000000,2002.303611320066466,1642.323179531858614,16.273656213446557,13.384509978215382,36061016100.000000000000000,New York County,New York,0.030000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.020000000000000,0.740000000000000,0.090000000000000,0.000000000000000,0.090000000000000,0.750000000000000,0.150000000000000,0.230000000000000,0.090000000000000,False,False,10.000000000000000,152.000000000000000,False,63.000000000000000,3.000000000000000,False,41.000000000000000,4.000000000000000,False,16.000000000000000,14.000000000000000,36.000000000000000,8.000000000000000,10.000000000000000,2.000000000000000,95.000000000000000,3.000000000000000,9.000000000000000,False,False,False,36061016100.000000000000000,3908.500000000000000,61.000000000000000,360610161003.500000000000000,5.683333333333334,23.108333269755047,0.000000000000000,0.000000000000000,19.126666863759361,0.018619459287091,0.000016623709046
921,5,5017600,Staten Island,I,017600,176,SI01,Annadale-Huguenot-Prince's Bay-Eltingville,3901,26056.599308600001677,36085017600,36085017600.000000000000000,2119,36085017600.000000000000000,4593,2109,2109,36085017600.000000000000000,2239.640842609691845,3668.371374731689684,17.998801976738363,29.480978884839985,36085017600.000000000000000,Richmond County,New York,0.010000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.000000000000000,0.930000000000000,0.030000000000000,0.000000000000000,0.090000000000000,0.730000000000000,0.160000000000000,0.110000000000000,0.030000000000000,False,False,8.000000000000000,158.000000000000000,False,63.000000000000000,3.000000000000000,False,42.000000000000000,4.000000000000000,False,11.000000000000000,11.000000000000000,18.000000000000000,5.000000000000000,27.000000000000000,5.000000000000000,91.000000000000000,3.000000000000000,5.000000000000000,False,False,False,36085017600.000000000000000,6318.500000000000000,85.000000000000000,360850176002.500000000000000,434.750000000000000,60.245000839233398,0.132499992847443,43.844999790191650,45.945000648498535,0.083277050522509,0.000352479193799
922,1,1002500,Manhattan,E,002500,25,MN27,Chinatown,3809,4763.703416459999971,36061002500,36061002500.000000000000000,1118,36061002500.000000000000000,241,1113,1113,36061002500.000000000000000,821.089478044737007,3591.098702016008701,8.508699254349606,37.213559790113138,36061002500.000000000000000,New York County,New York,0.310000000000000,0.000000000000000,0.400000000000000,0.000000000000000,0.100000000000000,0.010000000000000,0.300000000000000,0.070000000000000,0.080000000000000,0.630000000000000,0.270000000000000,0.960000000000000,0.650000000000000,True,True,99.000000000000000,26.000000000000000,True,99.000000000000000,41.000000000000000,True,92.000000000000000,12.000000000000000,True,95.000000000000000,68.000000000000000,96.000000000000000,43.000000000000000,99.000000000000000,48.000000000000000,96.000000000000000,11.000000000000000,51.000000000000000,False,False,False,36061002500.000000000000000,3324.500000000000000,61.000000000000000,360610025001.500000000000000,9.779999999999999,28.887500762939453,0.000000000000000,26.512500286102291,22.372499942779541,0.015180387332442,0.000014250448937
923,2,2030900,Bronx,I,030900,309,BX22,North Riverdale-Fieldston-Riverdale,3701,24935.810132200000226,36005030900,36005030900.000000000000000,219,36005030900.000000000000000,661,220,220,36005030900.000000000000000,1167.255132905286700,1525.145954732192877,24.704357333049185,33.964169162354317,36005030900.000000000000000,Bronx County,New York,0.080000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.020000000000000,0.680000000000000,0.200000000000000,0.040000000000000,0.090000000000000,0.430000000000000,0.470000000000000,0.190000000000000,0.070000000000000,False,False,16.000000000000000,136.000000000000000,False,59.000000000000000,2.000000000000000,False,67.000000000000000,6.000000000000000,False,10.000000000000000,11.000000000000000,25.000000000000000,6.000000000000000,60.000000000000000,12.000000000000000,96.000000000000000,6.000000000000000,3.000000000000000,False,False,False,36005030900.000000000000000,736.500000000000000,5.000000000000000,360050309002.500000000000000,284.687500000000000,63.045000076293945,0.000000000000000,51.454999923706055,45.787499904632568,0.074183163792569,0.000136043016901
924,2,2032300,Bronx,I,032300,323,BX22,North Riverdale-Fieldston-Riverdale,3701,11248.231775399999606,36005032300,36005032300.000000000000000,226,36005032300.000000000000000,180,227,227,36005032300.000000000000000,2568.652827721472022,12092.865076822463379,60.627002288329386,285.423265773127866,36005032300.000000000000000,Bronx County,New York,0.110000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.030000000000000,0.610000000000000,0.160000000000000,0.070000000000000,0.070000000000000,0.600000000000000,0.310000000000000,0.250000000000000,0.100000000000000,False,False,35.000000000000000,108.000000000000000,False,78.000000000000000,6.000000000000000,False,43.000000000000000,4.000000000000000,False,17.000000000000000,14.000000000000000,23.000000000000000,6.000000000000000,17.000000000000000,3.000000000000000,95.000000000000000,3.000000000000000,5.000000000000000,False,False,False,36005032300.000000000000000,752.500000000000000,5.000000000000000,360050323002.500000000000000,165.939999999999998,56.327499389648438,0.000000000000000,48.062500000000000,40.497500419616699,0.034236103227524,0.000059769002251
925,1,1030300,Manhattan,E,030300,303,MN01,Marble Hill-Inwood,3801,6142.662053510000078,36061030300,36061030300.000000000000000,1376,36061030300.000000000000000,736,1371,1371,36061030300.000000000000000,1494.387732803565996,3537.695647380160608,17.949937919046317,42.493707971194162,36061030300.000000000000000,New York County,New York,0.110000000000000,0.000000000000000,0.040000000000000,0.000000000000000,0.060000000000000,0.350000000000000,0.520000000000000,0.290000000000000,0.080000000000000,0.790000000000000,0.120000000000000,0.540000000000000,0.250000000000000,False,False,55.000000000000000,89.000000000000000,False,83.000000000000000,8.000000000000000,False,37.000000000000000,3.000000000000000,False,56.000000000000000,34.000000000000000,56.000000000000000,13.000000000000000,75.000000000000000,17.000000000000000,91.000000000000000,6.000000000000000,18.000000000000000,False,False,False,36061030300.000000000000000,4354.000000000000000,61.000000000000000,360610303002.000000000000000,18.190000000000001,30.223333517710369,0.000000000000000,0.000000000000000,23.039999167124432,0.019551827120612,0.000016724726354
926,2,2013200,Bronx,I,013200,132,BX52,Schuylerville-Throgs Neck-Edgewater Park,3703,18509.575934000000416,36005013200,36005013200.000000000000000,74,36005013200.000000000000000,1181,75,75,36005013200.000000000000000,2421.276313696374473,5614.913675168345435,36.237340261943842,84.034121639535371,36005013200.000000000000000,Bronx County,New York,0.220000000000000,0.000000000000000,0.010000000000000,0.000000000000000,0.060000000000000,0.280000000000000,0.520000000000000,0.160000000000000,0.140000000000000,0.690000000000000,0.160000000000000,0.020000000000000,0.000000000000000,False,False,11.000000000000000,150.000000000000000,False,75.000000000000000,5.000000000000000,False,31.000000000000000,3.000000000000000,False,9.000000000000000,10.000000000000000,22.000000000000000,5.000000000000000,53.000000000000000,10.000000000000000,89.000000000000000,4.000000000000000,3.000000000000000,False,False,False,36005013200.000000000000000,265.500000000000000,5.000000000000000,360050132002.500000000000000,20.708333333333329,20.621666431426998,0.000000000000000,75.526666641235352,11.361666679382324,0.059100016621783,0.000064652736403
